DI,NPOC,0.1848,TN,0.1128
DI,NPOC,0.1068,TN,0
TC1,NPOC,0.9961,TN,0
TC2,NPOC,2.011,TN,0
TC5,NPOC,4.65,TN,0
TC10,NPOC,9.364,TN,0
TC15,NPOC,13.87,TN,0
DI,NPOC,0.1446,TN,0
TN1,NPOC,0.1576,TN,0.829
TN2,NPOC,0.1137,TN,1.798
TN5,NPOC,0.1231,TN,4.39
TN10,NPOC,0.1007,TN,8.448
DI,NPOC,0.07611,TN,0.01365
1,NPOC,18.04,TN,0.8381
2,NPOC,5.634,TN,0.4455
3,NPOC,16.62,TN,0.4893
4,NPOC,4.932,TN,0.2886
5,NPOC,14.98,TN,0.3784
6,NPOC,5.832,TN,0.7256
DI,NPOC,0,TN,0
7,NPOC,11.56,TN,0.8483
8,NPOC,9.005,TN,0.4464
9,NPOC,12.19,TN,1.015
10,NPOC,6.781,TN,0
11,NPOC,10.88,TN,0.3543
12,NPOC,7.595,TN,0.4619
DI,NPOC,0,TN,0
13,NPOC,10.03,TN,0.7374
14,NPOC,7.111,TN,0.085
15,NPOC,10.63,TN,0.9866
16,NPOC,8.228,TN,0.4075
17,NPOC,7.823,TN,0.4915
18,NPOC,9.233,TN,0.1052
DI,NPOC,0,TN,0
19,NPOC,6.363,TN,0.085
20,NPOC,7.957,TN,0.7207
21,NPOC,5.738,TN,0.0673
22,NPOC,10.85,TN,0.5046
23,NPOC,5.22,TN,0.597
24,NPOC,12.41,TN,0.3955
DI,NPOC,0,TN,0
25,NPOC,5.472,TN,1.903
26,NPOC,11.4,TN,1.074
27,NPOC,4.462,TN,0.1053
28,NPOC,17.65,TN,0.3816
29,NPOC,4.631,TN,0
30,NPOC,25.05,TN,1.015
DI,NPOC,0.2613,TN,0.04322
UP,NPOC,0.1288,TN,0
UP,NPOC,0.1429,TN,0
