DI,NPOC,0.06898,TN,0.00539,,,,
DI,NPOC,0.0556,TN,0,,,,
TC1,NPOC,1.015,TN,0,,,,
TC5,NPOC,4.911,TN,0,,,,
TC10,NPOC,10.18,TN,0,,,,
TC25,NPOC,26.09,TN,0,,,,
TC50,NPOC,52.17,TN,0.00527,,,,
DI,NPOC,0.1617,TN,0,,,,
TN1,NPOC,0.1974,TN,1.131,,,,
TN2,NPOC,0.09873,TN,2.312,,,,
TN5,NPOC,0.09397,TN,5.313,,,,
TN10,NPOC,0.1115,TN,9.813,,,,
DI,NPOC,0.09914,TN,0.03815,,,,
UV F1,NPOC,16.26,TN,0.9762,NPOC,18.04,TN,0.8381
2,NPOC,4.029,TN,0.3013,NPOC,5.634,TN,0.4455
3,NPOC,16.17,TN,0.6293,NPOC,16.62,TN,0.4893
4,NPOC,4.07,TN,0.4024,NPOC,4.932,TN,0.2886
5,NPOC,15.52,TN,0.7563,NPOC,14.98,TN,0.3784
6,NPOC,4.411,TN,0.308,NPOC,5.832,TN,0.7256
DI,NPOC,0.1469,TN,0,NPOC,0,TN,0
7,NPOC,11.33,TN,0.9376,NPOC,11.56,TN,0.8483
8,NPOC,8.781,TN,0.29,NPOC,9.005,TN,0.4464
9,NPOC,11.4,TN,0.591,NPOC,12.19,TN,1.015
10,NPOC,5.834,TN,0.3508,NPOC,6.781,TN,0
11,NPOC,10.41,TN,0.5115,NPOC,10.88,TN,0.3543
12,NPOC,7.082,TN,0.4961,NPOC,7.595,TN,0.4619
DI,NPOC,0.1899,TN,0,NPOC,0,TN,0
13,NPOC,9.405,TN,0.7837,NPOC,10.03,TN,0.7374
14,NPOC,6.585,TN,0.357,NPOC,7.111,TN,0.085
15,NPOC,7.702,TN,0.7715,NPOC,10.63,TN,0.9866
16,NPOC,8.042,TN,0.3895,NPOC,8.228,TN,0.4075
17,NPOC,7.376,TN,0.5168,NPOC,7.823,TN,0.4915
18,NPOC,8.815,TN,0.5366,NPOC,9.233,TN,0.1052
DI,NPOC,0.1989,TN,0,NPOC,0,TN,0
19,NPOC,5.837,TN,0.3661,NPOC,6.363,TN,0.085
20,NPOC,8.677,TN,0.6544,NPOC,7.957,TN,0.7207
21,NPOC,5.336,TN,0.3172,NPOC,5.738,TN,0.0673
22,NPOC,10.76,TN,0.6366,NPOC,10.85,TN,0.5046
23,NPOC,4.834,TN,0.2992,NPOC,5.22,TN,0.597
