DI,NPOC/TN,NPOC:0.06898mg/L TN:0.00539mg/L
DI,NPOC/TN,NPOC:0.05560mg/L TN:0.000mg/L
TC1,NPOC/TN,NPOC:1.015mg/L TN:0.000mg/L
TC5,NPOC/TN,NPOC:4.911mg/L TN:0.000mg/L
TC10,NPOC/TN,NPOC:10.18mg/L TN:0.000mg/L
TC25,NPOC/TN,NPOC:26.09mg/L TN:0.000mg/L
TC50,NPOC/TN,NPOC:52.17mg/L TN:0.00527mg/L
DI,NPOC/TN,NPOC:0.1617mg/L TN:0.000mg/L
TN1,NPOC/TN,NPOC:0.1974mg/L TN:1.131mg/L
TN2,NPOC/TN,NPOC:0.09873mg/L TN:2.312mg/L
TN5,NPOC/TN,NPOC:0.09397mg/L TN:5.313mg/L
TN10,NPOC/TN,NPOC:0.1115mg/L TN:9.813mg/L
DI,NPOC/TN,NPOC:0.09914mg/L TN:0.03815mg/L
UV-F1,NPOC/TN,NPOC:16.26mg/L TN:0.9762mg/L
2,NPOC/TN,NPOC:4.029mg/L TN:0.3013mg/L
3,NPOC/TN,NPOC:16.17mg/L TN:0.6293mg/L
4,NPOC/TN,NPOC:4.070mg/L TN:0.4024mg/L
5,NPOC/TN,NPOC:15.52mg/L TN:0.7563mg/L
6,NPOC/TN,NPOC:4.411mg/L TN:0.3080mg/L
DI,NPOC/TN,NPOC:0.1469mg/L TN:0.000mg/L
7,NPOC/TN,NPOC:11.33mg/L TN:0.9376mg/L
8,NPOC/TN,NPOC:8.781mg/L TN:0.2900mg/L
9,NPOC/TN,NPOC:11.40mg/L TN:0.5910mg/L
10,NPOC/TN,NPOC:5.834mg/L TN:0.3508mg/L
11,NPOC/TN,NPOC:10.41mg/L TN:0.5115mg/L
12,NPOC/TN,NPOC:7.082mg/L TN:0.4961mg/L
DI,NPOC/TN,NPOC:0.1899mg/L TN:0.000mg/L
13,NPOC/TN,NPOC:9.405mg/L TN:0.7837mg/L
14,NPOC/TN,NPOC:6.585mg/L TN:0.3570mg/L
15,NPOC/TN,NPOC:7.702mg/L TN:0.7715mg/L
16,NPOC/TN,NPOC:8.042mg/L TN:0.3895mg/L
17,NPOC/TN,NPOC:7.376mg/L TN:0.5168mg/L
18,NPOC/TN,NPOC:8.815mg/L TN:0.5366mg/L
DI,NPOC/TN,NPOC:0.1989mg/L TN:0.000mg/L
19,NPOC/TN,NPOC:5.837mg/L TN:0.3661mg/L
20,NPOC/TN,NPOC:8.677mg/L TN:0.6544mg/L
21,NPOC/TN,NPOC:5.336mg/L TN:0.3172mg/L
22,NPOC/TN,NPOC:10.76mg/L TN:0.6366mg/L
23,NPOC/TN,NPOC:4.834mg/L TN:0.2992mg/L
24,NPOC/TN,NPOC:11.14mg/L TN:0.6286mg/L
DI,NPOC/TN,NPOC:0.2463mg/L TN:0.000mg/L
25,NPOC/TN,NPOC:4.617mg/L TN:0.3603mg/L
26,NPOC/TN,NPOC:11.35mg/L TN:0.6909mg/L
27,NPOC/TN,NPOC:3.919mg/L TN:0.6028mg/L
28,NPOC/TN,NPOC:18.19mg/L TN:0.6461mg/L
29,NPOC/TN,NPOC:3.729mg/L TN:0.6495mg/L
30,NPOC/TN,NPOC:30.72mg/L TN:0.6488mg/L
DI,NPOC/TN,NPOC:0.2512mg/L TN:0.000mg/L
UV-NF1,NPOC/TN,NPOC:15.88mg/L TN:1.312mg/L
2,NPOC/TN,NPOC:3.963mg/L TN:0.2378mg/L
3,NPOC/TN,NPOC:15.64mg/L TN:0.7385mg/L
4,NPOC/TN,NPOC:4.032mg/L TN:0.3372mg/L
5,NPOC/TN,NPOC:13.27mg/L TN:0.8223mg/L
6,NPOC/TN,NPOC:4.296mg/L TN:0.2691mg/L
DI,NPOC/TN,NPOC:0.1580mg/L TN:0.000mg/L
7,NPOC/TN,NPOC:10.80mg/L TN:1.098mg/L
8,NPOC/TN,NPOC:8.812mg/L TN:0.5227mg/L
9,NPOC/TN,NPOC:10.72mg/L TN:0.7123mg/L
10,NPOC/TN,NPOC:5.853mg/L TN:0.3433mg/L
11,NPOC/TN,NPOC:10.18mg/L TN:0.7304mg/L
12,NPOC/TN,NPOC:6.540mg/L TN:0.4874mg/L
