Tank,,DOC,TN
1NoUVF,Untitled,NPOC:10.62mg/L,TN:0.8229mg/L
F-2,Untitled,NPOC:5.975mg/L,TN:0.4353mg/L
F-3,Untitled,NPOC:9.963mg/L,TN:0.3982mg/L
F-4,Untitled,NPOC:4.092mg/L,TN:0.2787mg/L
F-5,Untitled,NPOC:10.13mg/L,TN:0.5760mg/L
F-6,Untitled,NPOC:4.377mg/L,TN:0.2397mg/L
F-7,Untitled,NPOC:9.137mg/L,TN:0.4115mg/L
F-8,Untitled,NPOC:6.449mg/L,TN:0.3965mg/L
F-9,Untitled,NPOC:9.089mg/L,TN:0.3973mg/L
F-10,Untitled,NPOC:5.905mg/L,TN:0.3297mg/L
F-11,Untitled,NPOC:8.686mg/L,TN:0.4131mg/L
F-12,Untitled,NPOC:7.327mg/L,TN:0.6481mg/L
F-13,Untitled,NPOC:8.271mg/L,TN:0.4746mg/L
F-14,Untitled,NPOC:6.162mg/L,TN:0.4080mg/L
F-15,Untitled,NPOC:6.275mg/L,TN:0.3396mg/L
F-16,Untitled,NPOC:7.584mg/L,TN:0.4609mg/L
F-17,Untitled,NPOC:6.396mg/L,TN:0.3138mg/L
F-18,Untitled,NPOC:11.12mg/L,TN:0.5587mg/L
F-19 A,Undiluted,NPOC:5.642mg/L,TN:0.4011mg/L
F-20,Untitled,NPOC:7.281mg/L,TN:0.5293mg/L
F-21,???,NPOC:6.747mg/L,TN:0.3662mg/L
F-22,Untitled,NPOC:155.0mg/L,TN:0.4640mg/L
F-23,Untitled,NPOC:4.148mg/L,TN:0.2886mg/L
F-24,Untitled,NPOC:9.854mg/L,TN:0.4703mg/L
F-25,Untitled,NPOC:4.643mg/L,TN:0.3315mg/L
F-26,Untitled,NPOC:9.658mg/L,TN:0.6380mg/L
F-27,Untitled,NPOC:4.154mg/L,TN:0.2634mg/L
F-28,Untitled,NPOC:10.56mg/L,TN:0.5445mg/L
F-29,Untitled,NPOC:4.476mg/L,TN:0.2725mg/L
F-30,Untitled,NPOC:13.96mg/L,TN:0.8169mg/L
1NoUVNF,Untitled,NPOC:10.26mg/L,TN:0.7875mg/L
NF-2,Untitled,NPOC:5.760mg/L,TN:0.2609mg/L
NF-3A,Undiluted,NPOC:9.653mg/L,TN:0.3791mg/L
NF-4,Untitled,NPOC:3.828mg/L,TN:0.2196mg/L
NF-5,Untitled,NPOC:9.608mg/L,TN:0.4941mg/L
NF-6,Untitled,NPOC:4.286mg/L,TN:0.2943mg/L
NF-7,Untitled,NPOC:8.864mg/L,TN:0.3554mg/L
NF-8,Untitled,NPOC:6.137mg/L,TN:0.3107mg/L
NF-9,Untitled,NPOC:8.884mg/L,TN:0.3746mg/L
NF-10,Untitled,NPOC:5.638mg/L,TN:0.3315mg/L
NF-11,Untitled,NPOC:8.332mg/L,TN:0.3676mg/L
NF-12,Untitled,NPOC:6.877mg/L,TN:0.5900mg/L
NF-13,Untitled,NPOC:7.985mg/L,TN:0.3193mg/L
NF-14,Untitled,NPOC:6.136mg/L,TN:0.3152mg/L
NF-15,Untitled,NPOC:6.320mg/L,TN:0.3433mg/L
NF-16,Untitled,NPOC:7.569mg/L,TN:0.5444mg/L
NF-17,Untitled,NPOC:6.273mg/L,TN:0.2914mg/L
NF-18,Untitled,NPOC:8.805mg/L,TN:0.7292mg/L
NF-19,Untitled,NPOC:5.690mg/L,TN:0.4396mg/L
NF-20,Untitled,NPOC:7.316mg/L,TN:0.4405mg/L
NF-21,???,NPOC:6.414mg/L,TN:0.3142mg/L
NF-22,Untitled,NPOC:8.760mg/L,TN:0.3876mg/L
NF-23,Untitled,NPOC:4.179mg/L,TN:0.2909mg/L
NF24,Untitled,NPOC:9.425mg/L,TN:0.4800mg/L
NF-25,Untitled,NPOC:5.126mg/L,TN:0.3722mg/L
NF-26,Untitled,NPOC:9.816mg/L,TN:0.6727mg/L
NF-27,Untitled,NPOC:4.197mg/L,TN:0.2746mg/L
NF-28,Untitled,NPOC:12.12mg/L,TN:0.8057mg/L
NF-29,Untitled,NPOC:5.580mg/L,TN:1.049mg/L
NF-30,Untitled,NPOC:14.34mg/L,TN:1.038mg/L
