Tank,,DOC,TN
UV F1,NPOC/TN,NPOC:49.08mg/L,TN:0.7985mg/L
2,NPOC/TN,NPOC:2.947mg/L,TN:0.6590mg/L
3,NPOC/TN,NPOC:38.60mg/L,TN:0.4328mg/L
4,NPOC/TN,NPOC:3.330mg/L,TN:0.9289mg/L
5,NPOC/TN,NPOC:29.10mg/L,TN:0.5440mg/L
6,NPOC/TN,NPOC:3.537mg/L,TN:0.5825mg/L
7,NPOC/TN,NPOC:16.60mg/L,TN:0.5111mg/L
8,NPOC/TN,NPOC:4.707mg/L,TN:0.2615mg/L
9,NPOC/TN,NPOC:19.75mg/L,TN:0.4604mg/L
10,NPOC/TN,NPOC:5.081mg/L,TN:0.9972mg/L
11,NPOC/TN,NPOC:19.04mg/L,TN:0.4081mg/L
12,NPOC/TN,NPOC:5.727mg/L,TN:0.7579mg/L
13,NPOC/TN,NPOC:15.37mg/L,TN:0.3582mg/L
14,NPOC/TN,NPOC:6.447mg/L,TN:0.2669mg/L
15,NPOC/TN,NPOC:9.038mg/L,TN:0.2705mg/L
16,NPOC/TN,NPOC:7.013mg/L,TN:0.4083mg/L
17,NPOC/TN,NPOC:9.934mg/L,TN:0.3299mg/L
18,NPOC/TN,NPOC:10.29mg/L,TN:0.3652mg/L
19,NPOC/TN,NPOC:4.895mg/L,TN:0.5454mg/L
20,NPOC/TN,NPOC:9.106mg/L,TN:0.4082mg/L
21,NPOC/TN,NPOC:4.758mg/L,TN:0.6616mg/L
22,NPOC/TN,NPOC:13.32mg/L,TN:0.4257mg/L
23,NPOC/TN,NPOC:4.057mg/L,TN:0.7056mg/L
24,NPOC/TN,NPOC:18.03mg/L,TN:0.4014mg/L
25,NPOC/TN,NPOC:3.349mg/L,TN:0.2914mg/L
26,NPOC/TN,NPOC:18.64mg/L,TN:0.4583mg/L
27,NPOC/TN,NPOC:3.122mg/L,TN:0.7569mg/L
28,NPOC/TN,NPOC:29.89mg/L,TN:0.5809mg/L
29,NPOC/TN,NPOC:2.977mg/L,TN:0.8417mg/L
30,NPOC/TN,NPOC:49.25mg/L,TN:0.6267mg/L
UV NF1,NPOC/TN,NPOC:45.59mg/L,TN:0.5323mg/L
2,NPOC/TN,NPOC:2.983mg/L,TN:0.2772mg/L
3,NPOC/TN,NPOC:35.96mg/L,TN:0.5100mg/L
4,NPOC/TN,NPOC:3.429mg/L,TN:0.6359mg/L
5,NPOC/TN,NPOC:24.05mg/L,TN:0.4273mg/L
6,NPOC/TN,NPOC:3.570mg/L,TN:0.4258mg/L
7,NPOC/TN,NPOC:13.27mg/L,TN:0.3274mg/L
8,NPOC/TN,NPOC:4.452mg/L,TN:0.2348mg/L
9,NPOC/TN,NPOC:18.63mg/L,TN:0.3621mg/L
10,NPOC/TN,NPOC:5.139mg/L,TN:0.9396mg/L
11,NPOC/TN,NPOC:15.25mg/L,TN:0.3402mg/L
12,NPOC/TN,NPOC:5.231mg/L,TN:0.6785mg/L
13,NPOC/TN,NPOC:12.72mg/L,TN:0.3183mg/L
14,NPOC/TN,NPOC:6.152mg/L,TN:0.3634mg/L
15,NPOC/TN,NPOC:7.568mg/L,TN:0.3008mg/L
16,NPOC/TN,NPOC:7.022mg/L,TN:0.5442mg/L
17,NPOC/TN,NPOC:7.627mg/L,TN:0.2815mg/L
18,NPOC/TN,NPOC:8.519mg/L,TN:0.3315mg/L
19,NPOC/TN,NPOC:4.695mg/L,TN:0.5106mg/L
20,NPOC/TN,NPOC:7.688mg/L,TN:0.4071mg/L
21,NPOC/TN,NPOC:4.241mg/L,TN:0.6619mg/L
22,NPOC/TN,NPOC:10.77mg/L,TN:0.3261mg/L
23,NPOC/TN,NPOC:3.658mg/L,TN:0.7090mg/L
24,NPOC/TN,NPOC:15.82mg/L,TN:0.5048mg/L
25,NPOC/TN,NPOC:3.285mg/L,TN:0.6539mg/L
26,NPOC/TN,NPOC:14.51mg/L,TN:0.3817mg/L
27,NPOC/TN,NPOC:3.425mg/L,TN:0.6208mg/L
28,NPOC/TN,NPOC:28.19mg/L,TN:0.5091mg/L
29,NPOC/TN,NPOC:2.892mg/L,TN:0.7310mg/L
30,NPOC/TN,NPOC:53.86mg/L,TN:0.7026mg/L
